,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_year,loss_percentage,Days_to_deliever,Order_month,Quarter
7920,7921,CA-2017-139822,15-09-2017,21-09-2017,Standard Class,Dp-13240,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East,TEC-AC-10001090,Technology,Accessories,Micro Innovations Wireless Classic Keyboard with Mouse,59.98,2,0.0,10.7964,2017,-17.000000000000004,6,September,Q3
7921,7922,CA-2017-107713,13-03-2017,17-03-2017,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Columbia,Maryland,21044,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,174.3,3,0.0,81.921,2017,-46.0,4,March,Q1
7922,7923,CA-2017-134096,24-09-2017,29-09-2017,Standard Class,PP-18955,Paul Prost,Home Office,United States,Hollywood,Florida,33021,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,383.96,5,0.2,38.396,2017,-9.0,5,September,Q3
7923,7924,CA-2017-134096,24-09-2017,29-09-2017,Standard Class,PP-18955,Paul Prost,Home Office,United States,Hollywood,Florida,33021,South,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,15.57,3,0.7,-11.418,2017,74.33333333333333,5,September,Q3
7924,7925,CA-2016-125843,13-08-2016,16-08-2016,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,22.32,4,0.0,10.7136,2016,-47.0,3,August,Q3
7925,7926,CA-2016-125843,13-08-2016,16-08-2016,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153,South,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,7,0.0,51.8,2016,-49.0,3,August,Q3
7926,7927,CA-2017-120404,20-11-2017,24-11-2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.97,3,0.0,1.3365,2017,-43.99999999999999,4,November,Q4
7927,7928,CA-2017-120404,20-11-2017,24-11-2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,569.99,1,0.0,170.997,2017,-29.000000000000004,4,November,Q4
7928,7929,CA-2017-120404,20-11-2017,24-11-2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,50.97,3,0.0,9.1746,2017,-17.0,4,November,Q4
7929,7930,CA-2017-167549,25-07-2017,27-07-2017,First Class,EM-14200,Evan Minnotte,Home Office,United States,Dallas,Texas,75217,Central,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,298.116,6,0.3,-4.2588,2017,2.428571428571429,2,July,Q3
7930,7931,CA-2016-120082,25-03-2016,27-03-2016,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,New York City,New York,10024,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,59.52,3,0.0,17.855999999999998,2016,-28.999999999999993,2,March,Q1
7931,7932,US-2016-168095,15-07-2016,20-07-2016,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028000000000002,2016,-9.0,5,July,Q3
7932,7933,US-2016-168095,15-07-2016,20-07-2016,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,105.52,5,0.2,34.294000000000004,2016,-31.500000000000007,5,July,Q3
7933,7934,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,23.36,2,0.0,11.68,2017,-49.0,7,August,Q3
7934,7935,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,2017,-11.5,7,August,Q3
7935,7936,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,8.56,2,0.0,3.852,2017,-43.99999999999999,7,August,Q3
7936,7937,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,0.2,4.872,2017,-34.0,7,August,Q3
7937,7938,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,9,0.0,654.7554,2017,-25.0,7,August,Q3
7938,7939,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,540.57,3,0.0,140.5482,2017,-25.0,7,August,Q3
7939,7940,CA-2017-166093,17-08-2017,24-08-2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,221.05599999999998,8,0.2,77.3696,2017,-34.0,7,August,Q3
7940,7941,CA-2016-146325,14-12-2016,17-12-2016,First Class,DS-13180,David Smith,Corporate,United States,San Diego,California,92037,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.42399999999999,2,0.2,-9.1602,2016,12.25,3,December,Q4
7941,7942,CA-2016-146325,14-12-2016,17-12-2016,First Class,DS-13180,David Smith,Corporate,United States,San Diego,California,92037,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",134.8,10,0.0,35.048,2016,-25.0,3,December,Q4
7942,7943,CA-2017-134194,25-12-2017,01-01-2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,39.582,9,0.8,-59.373000000000005,2017,151.0,6,December,Q4
7943,7944,CA-2017-134194,25-12-2017,01-01-2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,44.688,7,0.2,5.0274,2017,-10.25,6,December,Q4
7944,7945,CA-2017-134194,25-12-2017,01-01-2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,31.744,2,0.2,2.3808,2017,-6.5,6,December,Q4
7945,7946,CA-2017-134194,25-12-2017,01-01-2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",40.98,5,0.8,-65.568,2017,161.0,6,December,Q4
7946,7947,CA-2017-134194,25-12-2017,01-01-2018,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",3.168,3,0.8,-5.0688,2017,161.0,6,December,Q4
7947,7948,CA-2014-131009,01-03-2014,05-03-2014,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,18.84,5,0.2,-3.5325,2014,19.75,4,March,Q1
7948,7949,CA-2014-131009,01-03-2014,05-03-2014,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,362.25,6,0.3,0.0,2014,1.0,4,March,Q1
7949,7950,CA-2014-131009,01-03-2014,05-03-2014,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,6,0.6,-34.9536,2014,56.00000000000001,4,March,Q1
7950,7951,CA-2014-131009,01-03-2014,05-03-2014,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.55200000000002,3,0.2,-22.6716,2014,18.5,4,March,Q1
7951,7952,CA-2015-145814,19-11-2015,24-11-2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,5.984,2,0.2,2.244,2015,-36.50000000000001,5,November,Q4
7952,7953,CA-2015-145814,19-11-2015,24-11-2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10035,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,861.76,4,0.0,249.9104,2015,-28.000000000000004,5,November,Q4
7953,7954,CA-2014-138359,01-04-2014,06-04-2014,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Revere,Massachusetts,2151,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,0.0,2.6784,2014,-3.0,5,April,Q2
7954,7955,CA-2014-138359,01-04-2014,06-04-2014,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Revere,Massachusetts,2151,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0.0,3.0576,2014,-47.99999999999999,5,April,Q2
7955,7956,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,0.2,-59.8356,2017,14.749999999999998,5,October,Q4
7956,7957,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,14.9,5,0.0,6.854,2017,-45.0,5,October,Q4
7957,7958,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",15.8,4,0.0,4.1080000000000005,2017,-25.0,5,October,Q4
7958,7959,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,72.9,5,0.0,26.973000000000003,2017,-36.0,5,October,Q4
7959,7960,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,206.352,3,0.2,5.1588,2017,-1.5,5,October,Q4
7960,7961,CA-2017-131807,05-10-2017,10-10-2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",7.992000000000001,1,0.2,2.6973,2017,-32.74999999999999,5,October,Q4
7961,7962,CA-2017-104864,18-11-2017,23-11-2017,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,81.36,5,0.2,-19.323,2017,24.75,5,November,Q4
7962,7963,CA-2017-104864,18-11-2017,23-11-2017,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,20.232,8,0.7,-16.1856,2017,81.0,5,November,Q4
7963,7964,CA-2017-104864,18-11-2017,23-11-2017,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",389.056,4,0.2,48.632,2017,-11.5,5,November,Q4
7964,7965,CA-2017-104864,18-11-2017,23-11-2017,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736,4,0.2,7.2576,2017,-34.0,5,November,Q4
7965,7966,CA-2017-104864,18-11-2017,23-11-2017,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,41.472,8,0.2,14.5152,2017,-34.0,5,November,Q4
7966,7967,CA-2015-138219,23-03-2015,30-03-2015,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90049,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",33.36,4,0.0,16.68,2015,-49.0,7,March,Q1
7967,7968,CA-2016-157707,10-10-2016,12-10-2016,First Class,CC-12610,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West,FUR-BO-10001567,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",90.882,3,0.7,-190.8522,2016,211.0,2,October,Q4
7968,7969,CA-2016-157707,10-10-2016,12-10-2016,First Class,CC-12610,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,1,0.2,-2.9985,2016,19.749999999999996,2,October,Q4
7969,7970,CA-2016-157707,10-10-2016,12-10-2016,First Class,CC-12610,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",120.78399999999999,1,0.2,13.5882,2016,-10.250000000000002,2,October,Q4
7970,7971,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,519.7919999999999,4,0.4,-112.6216,2015,22.66666666666667,4,August,Q3
7971,7972,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,31.176,3,0.2,-5.4558,2015,18.5,4,August,Q3
7972,7973,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,10.368,2,0.2,3.6288,2015,-34.0,4,August,Q3
7973,7974,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.7239999999999998,2,0.7,-1.9068,2015,71.0,4,August,Q3
7974,7975,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0.0,2015,1.0,4,August,Q3
7975,7976,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,3,0.7,-2.7588,2015,74.33333333333333,4,August,Q3
7976,7977,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,10.272,3,0.2,3.21,2015,-30.25,4,August,Q3
7977,7978,CA-2014-166051,31-05-2014,05-06-2014,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212,South,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,659.97,3,0.0,197.99099999999999,2014,-29.0,4,May,Q2
7978,7979,CA-2014-166051,31-05-2014,05-06-2014,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212,South,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,113.73,3,0.0,32.9817,2014,-27.999999999999996,4,May,Q2
7979,7980,CA-2015-113040,27-08-2015,31-08-2015,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90045,West,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,5.104,1,0.2,1.6588,2015,-31.5,4,August,Q3
7980,7981,CA-2014-103800,03-01-2014,07-01-2014,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.448,2,0.2,5.5512,2014,-32.75,4,January,Q1
7981,7982,CA-2014-113383,10-09-2014,13-09-2014,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011,East,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,0.0,22.1184,2014,-26.0,3,September,Q3
7982,7983,CA-2014-113383,10-09-2014,13-09-2014,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",254.9,5,0.0,76.47,2014,-29.0,3,September,Q3
7983,7984,CA-2017-152499,22-01-2017,25-01-2017,Second Class,EH-13765,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central,OFF-FA-10002975,Office Supplies,Fasteners,Staples,15.12,5,0.2,4.914,2017,-31.5,3,January,Q1
7984,7985,CA-2017-152499,22-01-2017,25-01-2017,Second Class,EH-13765,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.872000000000001,3,0.2,0.8856,2017,-10.249999999999998,3,January,Q1
7985,7986,CA-2016-151498,21-04-2016,24-04-2016,First Class,DN-13690,Duane Noonan,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,8.32,5,0.2,2.8080000000000003,2016,-32.75,3,April,Q2
7986,7987,CA-2016-137939,20-07-2016,23-07-2016,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,5,0.0,43.176,2016,-47.0,3,July,Q3
7987,7988,US-2016-117793,23-08-2016,29-08-2016,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",25.2,4,0.0,11.592,2016,-45.0,6,August,Q3
7988,7989,US-2016-117793,23-08-2016,29-08-2016,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,37.59,3,0.0,17.6673,2016,-46.0,6,August,Q3
7989,7990,US-2016-117793,23-08-2016,29-08-2016,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,14.97,1,0.0,4.1916,2016,-27.000000000000004,6,August,Q3
7990,7991,US-2016-117793,23-08-2016,29-08-2016,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2,0.0,0.8909999999999999,2016,-43.99999999999999,6,August,Q3
7991,7992,CA-2016-133872,14-06-2016,17-06-2016,First Class,VM-21835,Vivian Mathis,Consumer,United States,Boca Raton,Florida,33433,South,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,39.936,4,0.7,-26.624000000000002,2016,67.66666666666667,3,June,Q2
7992,7993,CA-2016-133872,14-06-2016,17-06-2016,First Class,VM-21835,Vivian Mathis,Consumer,United States,Boca Raton,Florida,33433,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",18.464000000000002,2,0.2,2.3080000000000003,2016,-11.5,3,June,Q2
7993,7994,US-2015-165743,20-11-2015,23-11-2015,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,0.7,-3.4272,2015,71.0,3,November,Q4
7994,7995,US-2015-165743,20-11-2015,23-11-2015,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,145.764,6,0.7,-247.7988,2015,171.0,3,November,Q4
7995,7996,US-2015-165743,20-11-2015,23-11-2015,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,9.612,6,0.7,-7.3692,2015,77.66666666666667,3,November,Q4
7996,7997,US-2017-105998,03-11-2017,05-11-2017,First Class,CR-12580,Clay Rozendal,Home Office,United States,San Diego,California,92037,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,199.75,5,0.0,87.89,2017,-43.0,2,November,Q4
